,instruction,intent,aspect,noisy,pred_intent,conf,auto_open
12747,updating data on gold account,edit_account,access,False,edit_account,0.9795268,True
13074,editing information on gold account,edit_account,access,False,edit_account,0.9794135,True
13333,i want help correcting the information on my profile,edit_account,access,True,edit_account,0.87031007,False
13418,correct information on platinum account,edit_account,access,False,edit_account,0.727944,False
12945,how could I edit my goddamn account?,edit_account,access,True,edit_account,0.51112527,False
13530,how to get bill #37777,get_invoice,billing,True,get_invoice,0.7730689,False
14344,I do not know what I have to do to download the bill #85632,get_invoice,billing,True,get_invoice,0.968375,True
13515,"I have to download the invoice from {{Person Name}}, help me",get_invoice,billing,False,get_invoice,0.96906906,True
14321,how to download the invoice from {{Person Name}}?,get_invoice,billing,False,get_invoice,0.96990967,True
13844,i dont know what to do to download the bill #85632,get_invoice,billing,True,get_invoice,0.9540653,True
14047,can i get invoice #12588,get_invoice,billing,True,get_invoice,0.7574952,False
13593,i need assistance to get my invoices  from {{Person Name}},get_invoice,billing,True,get_invoice,0.90715593,True
13449,want assistance to download invoice #85632,get_invoice,billing,True,get_invoice,0.9509048,True
13980,what do i have to do to get invoice #37777,get_invoice,billing,True,get_invoice,0.8009028,False
14259,I don't know what to do to get the invoice #12588,get_invoice,billing,False,get_invoice,0.67504305,False
13505,I'd like to download invoice #85632 how could i do it,get_invoice,billing,True,get_invoice,0.97516596,True
14343,how can i get my bill from {{Person Name}},get_invoice,billing,True,get_invoice,0.86517644,False
13975,i lost the bill from {{Person Name}} send it to me,get_invoice,billing,True,get_invoice,0.66453934,False
14189,i lost the bill from {{Person Name}} will ya mail it to m,get_invoice,billing,True,get_invoice,0.49161386,False
14087,where to get my damn bills from {{Person Name}}?,get_invoice,billing,True,get_invoice,0.59525084,False
14048,download bill #37777,get_invoice,billing,False,get_invoice,0.92728895,True
13489,i need assistance to get my bill #37777,get_invoice,billing,True,get_invoice,0.76021373,False
13628,get invoice,get_invoice,billing,False,get_invoice,0.8135394,False
13969,I need assistance to get the damn bills from {{Person Name}},get_invoice,billing,True,get_invoice,0.7863059,False
14058,nede to download my bill #85632,get_invoice,billing,True,get_invoice,0.9330472,True
13651,how can I download the invoices from {{Person Name}}?,get_invoice,billing,False,get_invoice,0.96903783,True
13939,what do i have to do to download the invoice #12588,get_invoice,billing,True,get_invoice,0.934039,True
13519,get invoices,get_invoice,billing,False,get_invoice,0.8289938,False
13848,"I lost the bill from {{Person Name}}, mail it to me",get_invoice,billing,False,get_invoice,0.5423992,False
14265,i needhelp to get my invoices from {{Person Name}},get_invoice,billing,True,get_invoice,0.9092681,True
13960,I need help downloading the bills from {{Person Name}},get_invoice,billing,False,get_invoice,0.9760465,True
13691,i have got to download my bill #12588 how do i do it,get_invoice,billing,True,get_invoice,0.94162196,True
13962,I want to download my invoices from {{Person Name}},get_invoice,billing,False,get_invoice,0.983368,True
13972,will umail me the bills from {{Person Name}},get_invoice,billing,True,get_invoice,0.553241,False
13869,what do I need to do to download my invoice #37777?,get_invoice,billing,False,get_invoice,0.94162536,True
14329,I need assistance downloading invoice #00108,get_invoice,billing,False,get_invoice,0.9388027,True
14241,I am  trying to download invoice #00108,get_invoice,billing,True,get_invoice,0.93318397,True
13968,what do I have to do to download invoice #85632?,get_invoice,billing,False,get_invoice,0.95645785,True
14136,i dont know what i havr to do to download the invoice #00108,get_invoice,billing,True,get_invoice,0.88322055,True
13839,how to get invoice #00108?,get_invoice,billing,False,get_invoice,0.59712154,False
13831,II need help downloading the invoices from {{Person Name}},get_invoice,billing,True,get_invoice,0.96604973,True
14044,I don't know how I can get my invoice from {{Person Name}},get_invoice,billing,False,get_invoice,0.85241705,False
13457,i dont know what i need to do to download my invoice #12588,get_invoice,billing,True,get_invoice,0.94924736,True
13757,I don't know what I have to do to download bill #12588,get_invoice,billing,False,get_invoice,0.9668109,True
14312,what do I need to do to get my goddamn bill from {{Person Name}}?,get_invoice,billing,True,get_invoice,0.78962535,False
13787,I don't know what I need to do to downloa the invoice #85632,get_invoice,billing,True,get_invoice,0.65181303,False
13846,I do not know what I need to do to get bill #12588,get_invoice,billing,True,get_invoice,0.8847595,True
14140,I need assistance to download the bills from {{Person Name}},get_invoice,billing,False,get_invoice,0.9797957,True
14143,i have got to get my goddamn bills from {{Person Name}},get_invoice,billing,True,get_invoice,0.6766605,False
13494,can ya help me getting hte bloody invoice from {{Person Name}},get_invoice,billing,True,get_invoice,0.7476968,False
13683,how do I get the bills from {{Person Name}}?,get_invoice,billing,False,get_invoice,0.7553003,False
13717,i want assistance getting the bill #37777,get_invoice,billing,True,get_invoice,0.7237953,False
14141,i do notknow what i have to do to get the bill #00108,get_invoice,billing,True,get_invoice,0.77044815,False
13696,I don't know what I need to do to get the bill #37777,get_invoice,billing,False,get_invoice,0.86057526,False
14278,getting invoices from eight months ago,get_invoice,billing,False,get_invoice,0.5677409,False
13829,get invoice from November,get_invoice,billing,False,get_invoice,0.7299934,False
13751,I'm trying to get my damn bills from {{Person Name}},get_invoice,billing,True,get_invoice,0.71532863,False
14070,wanna get the bill from {{Person Name}} how to do it,get_invoice,billing,True,get_invoice,0.8869188,True
13589,can ya help me downloading the bill from {{Person Name}},get_invoice,billing,True,get_invoice,0.9686896,True
14269,I am calling to download the bill #12588,get_invoice,billing,False,get_invoice,0.92989945,True
13723,I want assistance to get my invoices from {{Person Name}},get_invoice,billing,False,get_invoice,0.92463005,True
13642,i do not know what i need to do to get my invoice #37777,get_invoice,billing,True,get_invoice,0.79298526,False
14309,I do not know what I need to do to get my bill #37777,get_invoice,billing,True,get_invoice,0.88393044,True
13623,I don't know how I could download my invoice #00108,get_invoice,billing,False,get_invoice,0.90250677,True
13818,i want assistance getting my invoice #00108,get_invoice,billing,True,get_invoice,0.68132365,False
14050,need help downloading the bill from {{Person Name}},get_invoice,billing,True,get_invoice,0.97722584,True
14006,i want assistance downloading tge bills from {{Person Name}},get_invoice,billing,True,get_invoice,0.9720284,True
14260,can I download bill #37777?,get_invoice,billing,False,get_invoice,0.96021,True
13661,assistance downloading my invoices from {{Person Name}},get_invoice,billing,False,get_invoice,0.9790797,True
13561,help to get my invoices from {{Person Name}},get_invoice,billing,False,get_invoice,0.909719,True
13576,i want help downloading my invoice from {{Person Name}},get_invoice,billing,True,get_invoice,0.97746986,True
13997,I call to get the bill from {{Person Name}},get_invoice,billing,False,get_invoice,0.80746967,False
13914,i dont know what to do to get the invoice #00108,get_invoice,billing,True,get_invoice,0.6621969,False
14090,I want help downloading my invoices from {{Person Name}},get_invoice,billing,False,get_invoice,0.97938436,True
13783,I am calling to get my bill #37777,get_invoice,billing,False,get_invoice,0.73099065,False
13745,what do i need to do to get my invoices from {{Person Name}},get_invoice,billing,True,get_invoice,0.9340151,True
13516,i need assistance getting my bill from {{Person Name}},get_invoice,billing,True,get_invoice,0.89783615,True
13492,help downloading invoice #37777,get_invoice,billing,False,get_invoice,0.9592487,True
13849,i want help downloading  my invoice from {{Person Name}},get_invoice,billing,True,get_invoice,0.97746986,True
14285,I'm trying to get my invoice from {{Person Name}},get_invoice,billing,True,get_invoice,0.8012591,False
13876,i have got to get bill #37777 how to do it,get_invoice,billing,True,get_invoice,0.78553545,False
14151,I do not know wht I have to do to get my invoice #85632,get_invoice,billing,True,get_invoice,0.6834617,False
13919,i have lost the invoice #00108 could umail it to me,get_invoice,billing,True,check_invoice,0.49662223,False
14106,i dont know what to do  to download bill #85632,get_invoice,billing,True,get_invoice,0.9684876,True
14339,how to get my bill from {{Person Name}} ?,get_invoice,billing,True,get_invoice,0.8229901,False
13580,help me download my invoice #12588,get_invoice,billing,False,get_invoice,0.935387,True
14146,i have to download the invoice from {{Person Name}},get_invoice,billing,True,get_invoice,0.9632712,True
13469,I don't know what I need to do to download my bill #12588,get_invoice,billing,False,get_invoice,0.96437454,True
14237,i dont know what i have to do to get invoice #37777,get_invoice,billing,True,get_invoice,0.7601146,False
13595,I want assistance downloading my invoices from {{Person Name}},get_invoice,billing,False,get_invoice,0.97881055,True
13923,can I get the bills from {{Person Name}}?,get_invoice,billing,False,get_invoice,0.8049896,False
13744,i lost the fucking bill from {{Person Name}} mail it to me,get_invoice,billing,True,get_invoice,0.4186145,False
14263,i dont know what i need  to do to download my bill #00108,get_invoice,billing,True,get_invoice,0.9572057,True
13967,I need assistance downloading my bill #12588,get_invoice,billing,False,get_invoice,0.9650289,True
13944,where to download the invoices from {{Person Name}}?,get_invoice,billing,False,get_invoice,0.9239083,True
13493,I don't know what I have to do to get the bill #12588,get_invoice,billing,False,get_invoice,0.84573853,False
13678,I don't know what I have to do to download my invoice #12588,get_invoice,billing,False,get_invoice,0.9306257,True
14178,i do not know how i can download my bills from {{Person Name}},get_invoice,billing,True,get_invoice,0.9722568,True
14172,I need assistance downloading the invoice #00108,get_invoice,billing,False,get_invoice,0.90080833,True
13463,what do I need to do to download the bill #00108?,get_invoice,billing,False,get_invoice,0.9532768,True
13965,I need help to download the invoice,get_invoice,billing,False,get_invoice,0.93235296,True
14052,"I need to get my bill from {{Person Name}}, could you help me?",get_invoice,billing,False,get_invoice,0.9118719,True
13596,I don't know what to do to download thr invoice #12588,get_invoice,billing,True,get_invoice,0.8843816,True
14118,where to download the bill #12588?,get_invoice,billing,False,get_invoice,0.8652665,False
13949,"I have to download bill #12588, I need help",get_invoice,billing,False,get_invoice,0.9656345,True
13601,i dont know what to dl to download the invoice #37777,get_invoice,billing,True,get_invoice,0.93530184,True
14224,I do not know what to do to get my invoices from {{Person Name}},get_invoice,billing,True,get_invoice,0.92117023,True
13531,what do i need to do to get my iinvoices from {{Person Name}},get_invoice,billing,True,get_invoice,0.91254723,True
13483,"I lost bill #85632, could you mail it to me?",get_invoice,billing,False,get_invoice,0.49691206,False
14160,mail me the invoice from {{Person Name}},get_invoice,billing,False,get_invoice,0.7202856,False
13461,want asistance to download the bill #85632,get_invoice,billing,True,get_invoice,0.9621392,True
14239,can I download the invoice from {{Person Name}}?,get_invoice,billing,False,get_invoice,0.95448524,True
13568,I don't know how I can download my invoice #85632,get_invoice,billing,False,get_invoice,0.95606816,True
14038,i need help to download the damn bill from {{Person Name}},get_invoice,billing,True,get_invoice,0.96666294,True
13464,I don't know what I have to do to get the bill #37777,get_invoice,billing,False,get_invoice,0.8315998,False
13630,mail me bill #00108,get_invoice,billing,False,check_invoice,0.47387895,False
14243,I don't know what I have to do to download my invoice #00108,get_invoice,billing,False,get_invoice,0.90919334,True
13990,I don't know what I have to do to download my bill #37777,get_invoice,billing,False,get_invoice,0.94745487,True
13978,i dont know how to get my invoices from {{Person Name}},get_invoice,billing,True,get_invoice,0.90071034,True
13765,I do not know how I could download the invoice #85632,get_invoice,billing,True,get_invoice,0.9359271,True
13817,i do not know how to get myinvoice #00108,get_invoice,billing,True,get_invoice,0.6861198,False
14022,I don't know what I have to do to download the bill #37777,get_invoice,billing,False,get_invoice,0.94726443,True
14195,I don't know what I need to do to download the bill #37777,get_invoice,billing,False,get_invoice,0.96068627,True
14027,"I want to downlpad my invoice from {{Person Name}}, I need help",get_invoice,billing,True,get_invoice,0.8226483,False
13558,can you help me to get the bills from {{Person Name}}?,get_invoice,billing,False,get_invoice,0.7502048,False
13732,i want help getting my bills from {{Person Name}},get_invoice,billing,True,get_invoice,0.89259106,True
13613,assistance getting my invoice #37777,get_invoice,billing,False,get_invoice,0.6528666,False
13781,i do not know how i can download my invoices from {{Person Name}},get_invoice,billing,True,get_invoice,0.9773096,True
13631,I do not know how to get the bill from {{Person Name}},get_invoice,billing,True,get_invoice,0.8189737,False
14236,how can I get my bill from {{Person Name}}?,get_invoice,billing,False,get_invoice,0.8446608,False
13805,what do I have to do to get the bill from {{Person Name}}?,get_invoice,billing,False,get_invoice,0.84936637,False
13646,I do not know what I need to do to get my invoice #00108,get_invoice,billing,True,get_invoice,0.7515495,False
14283,I don't know what I have to do to get the invoice #37777,get_invoice,billing,False,get_invoice,0.7272532,False
13754,I do not know how to download the bills from {{Person Name}},get_invoice,billing,True,get_invoice,0.9733689,True
13588,would it be possible to download the invoice from {{Person Name}}?,get_invoice,billing,False,get_invoice,0.9525145,True
13454,what do I need to do to download my bill from {{Person Name}}?,get_invoice,billing,False,get_invoice,0.98071253,True
13597,can uhelp me downloading my bils from {{Person Name}},get_invoice,billing,True,get_invoice,0.7549751,False
13473,can you help me to download the invoice #37777?,get_invoice,billing,False,get_invoice,0.8926674,True
13645,I want assistance to download the invoices from {{Person Name}},get_invoice,billing,False,get_invoice,0.97697693,True
13894,what do I need to do to get the bills from {{Person Name}}?,get_invoice,billing,False,get_invoice,0.85128754,False
14266,I do not know what to do to download my invoice #37777,get_invoice,billing,True,get_invoice,0.9151115,True
13670,i want help downloading the bill #85632,get_invoice,billing,True,get_invoice,0.9728598,True
14202,I don't know how I can download my bill #12588,get_invoice,billing,False,get_invoice,0.96158195,True
13506,getting billsfrom {{Person Name}},get_invoice,billing,True,get_invoice,0.80337685,False
14215,I do not know how I can get my bill from {{Person Name}},get_invoice,billing,True,get_invoice,0.89652675,True
13708,I do not know how to get my invoices from {{Person Name}},get_invoice,billing,True,get_invoice,0.8976615,True
13542,can you send me the bill from {{Person Name}}?,get_invoice,billing,False,get_invoice,0.7755864,False
13902,I need assistance to dfownload my invoice #37777,get_invoice,billing,True,get_invoice,0.6161572,False
13880,what do I have to do to get the bill #85632?,get_invoice,billing,False,get_invoice,0.9091773,True
13679,"I lost the bills from {{Person Name}}, mail them to me",get_invoice,billing,False,get_invoice,0.42510262,False
13496,i do notknow what i have to do to get the bill #85632,get_invoice,billing,True,get_invoice,0.88334465,True
13937,I do not know what to do to download the bill #85632,get_invoice,billing,True,get_invoice,0.95828146,True
14297,i want help getting the invoice #00108,get_invoice,billing,True,get_invoice,0.7307573,False
14274,getting invoice from last month,get_invoice,billing,False,get_invoice,0.7666217,False
14009,I want assistance getting bill #12588,get_invoice,billing,False,get_invoice,0.7581495,False
14925,how can I get refunds of my money?,get_refund,billing,False,get_refund,0.9362237,True
14580,i do not know how i could obtaain compensations,get_refund,billing,True,get_refund,0.79221976,False
14413,I do not know what I need to do to ask for a compensation,get_refund,billing,True,get_refund,0.7235627,False
15027,I have got to receive compensations,get_refund,billing,False,get_refund,0.79173785,False
15213,i do not know how to demand refunds,get_refund,billing,True,get_refund,0.7654785,False
14986,"I paid {{Refund Amount}} dollars for an item, I need to receive a rebate",get_refund,billing,False,get_refund,0.9862288,True
14430,help me requesting a bloody compensation,get_refund,billing,True,get_refund,0.4789517,False
15252,where do i get an compensation of money,get_refund,billing,True,get_refund,0.98120844,True
14772,refunding{{Currency Symbol}}{{Refund Amount}},get_refund,billing,True,get_refund,0.92948514,True
14867,can uhelp me requesting reimbursements of my money,get_refund,billing,True,check_refund_policy,0.45134097,False
14902,how long till i receive my rebate of money,get_refund,billing,True,get_refund,0.92408377,True
14559,rebate {{Currency Symbol}}{{Refund Amount}},get_refund,billing,False,get_refund,0.9779059,True
14774,"I have paid {{Currency Symbol}}{{Refund Amount}} for an item, help to receive my money back",get_refund,billing,True,get_refund,0.94826347,True
15065,how do i receibe a compensation of money,get_refund,billing,True,get_refund,0.97859555,True
14735,wanna ask for a restutution of my money,get_refund,billing,True,get_refund,0.82241136,False
14751,how can I ask for a compensation of money?,get_refund,billing,False,get_refund,0.9541755,True
14490,can you help me demand a reimbursement of money?,get_refund,billing,False,get_refund,0.90109193,True
15183,how to demand a compensation of my money?,get_refund,billing,False,get_refund,0.97923696,True
15133,I do not know what I need to do to receive reimbursemenrs,get_refund,billing,True,get_refund,0.6311213,False
14386,"I paid {{Currency Symbol}}{{Refund Amount}} for this order, help me getting a compensation",get_refund,billing,False,get_refund,0.93233556,True
14625,assistance demanding restitutions of money,get_refund,billing,False,get_refund,0.7816931,False
14383,I need assistance to demand a reimbursement,get_refund,billing,False,get_refund,0.75106716,False
15094,how long until I receive areimbursement of money?,get_refund,billing,True,get_refund,0.5980183,False
15160,is it possible to demand a rebate of my money?,get_refund,billing,False,get_refund,0.9662947,True
14817,i do not know what to do to ask for rebates of money,get_refund,billing,True,get_refund,0.97269654,True
14514,I want herlp to obtain reimbursements of money,get_refund,billing,True,get_refund,0.76131296,False
14873,i do not know how to receive a compensatin,get_refund,billing,True,get_refund,0.4302502,False
14543,help me getting reimbursements of my money,get_refund,billing,False,get_refund,0.924649,True
15074,I need assistance demanding compensations,get_refund,billing,False,get_refund,0.68809146,False
14725,i have paid {{Currency Symbol}}{{Refund Amount}} for an article i want an refund,get_refund,billing,True,get_refund,0.95322156,True
14660,I want help to request rebates of money,get_refund,billing,False,get_refund,0.96074957,True
15131,"I have paid {{Currency Symbol}}{{Refund Amount}} for a product, I want mydamn reimbursement",get_refund,billing,True,get_refund,0.9385447,True
14994,what do I need to do to request my money baqck?,get_refund,billing,True,get_refund,0.5455344,False
14850,i have paid {{Currency Symbol}}{{Refund Amount}} for an order I'm trying to obtain a refund,get_refund,billing,True,get_refund,0.91175544,True
15139,need assistance to obtain a refund of money,get_refund,billing,True,get_refund,0.82179284,False
15124,what do I need to do to request a rebate?,get_refund,billing,False,get_refund,0.9036812,True
15194,I do not know how I could request compensations of money,get_refund,billing,True,get_refund,0.9328111,True
14784,help to ask for refunds of money,get_refund,billing,False,get_refund,0.699893,False
14781,where can I obtain restitutions of money?,get_refund,billing,False,get_refund,0.9481414,True
14911,i dont kno how to request a refund of my money,get_refund,billing,True,get_refund,0.88561106,True
15165,howcan i receive a reimbursement,get_refund,billing,True,get_refund,0.76814127,False
14849,help receiving a refund of money,get_refund,billing,False,get_refund,0.88685465,True
14687,how can i ask for refunds of money,get_refund,billing,True,get_refund,0.731121,False
15259,can ya help me to demand an refund,get_refund,billing,True,get_refund,0.5233472,False
14871,were can I demand compensations of money?,get_refund,billing,True,get_refund,0.944293,True
14650,I do not know what I have to do to get refunds of my money,get_refund,billing,True,get_refund,0.8522589,False
14759,help to obtain a compensation of my money,get_refund,billing,False,get_refund,0.96717983,True
14790,how to receive a reimbursement of my money?,get_refund,billing,False,get_refund,0.960486,True
14959,where can I obtain reimbursements of money?,get_refund,billing,False,get_refund,0.9414989,True
15130,want assistance getting a rebate,get_refund,billing,True,get_refund,0.9189979,True
14640,i have to receive rebates of money,get_refund,billing,True,get_refund,0.98331326,True
14675,what do i need to do to receive refunds,get_refund,billing,True,get_refund,0.7647488,False
15145,could uhelp me asking for a damn restitution of money,get_refund,billing,True,get_refund,0.6789099,False
14933,is it possible to obtain a damn restitution of my money?,get_refund,billing,True,get_refund,0.78242445,False
14600,"I paid {{Currency Symbol}}{{Refund Amount}} for this purchase, how can I get a rebate?",get_refund,billing,False,get_refund,0.98544806,True
15180,I do not know what I need to do to request rebates,get_refund,billing,True,get_refund,0.90136653,True
14745,"I paid {{Currency Symbol}}{{Refund Amount}} for this order, could you help me get a rebate?",get_refund,billing,False,get_refund,0.9595983,True
15187,how could i get a retsitution of my money,get_refund,billing,True,get_refund,0.9582308,True
14431,how do i request a compensation of my money,get_refund,billing,True,get_refund,0.9633729,True
14603,I don't know how to demand a restitution of money,get_refund,billing,False,get_refund,0.93752784,True
15239,i want help asking for a reimbursement of my monney,get_refund,billing,True,get_refund,0.64233994,False
15240,I am trying to get rebates of money,get_refund,billing,False,get_refund,0.9731088,True
15200,could you help me obtain rebates of money?,get_refund,billing,False,get_refund,0.97513664,True
14988,how do I demand a compensation of my money?,get_refund,billing,False,get_refund,0.98130816,True
14378,when am I going to get a reimbursement?,get_refund,billing,False,get_refund,0.4570407,False
14782,I have to ask for goddamn refunds,get_refund,billing,True,check_refund_policy,0.5786086,False
15132,want help to receive a damn restitution  of money,get_refund,billing,True,get_refund,0.86822325,False
14691,i do not know what i have to do to obtain a rebate,get_refund,billing,True,get_refund,0.92942405,True
14845,I would like to request a refund,get_refund,billing,False,check_refund_policy,0.48080286,False
14471,need help to ask for restitutions of my money,get_refund,billing,True,get_refund,0.7902793,False
14868,help me get a reiombursement of my money,get_refund,billing,True,get_refund,0.97427714,True
15251,"I have paid {{Currency Symbol}}{{Refund Amount}} for an order, I want a compensation",get_refund,billing,True,get_refund,0.93798405,True
14958,want assistance obtaining reimbursements,get_refund,billing,True,get_refund,0.66551965,False
14989,i do not know how to obtain rebates of money,get_refund,billing,True,get_refund,0.985635,True
14651,I try to ask fopr a refund of my money,get_refund,billing,True,get_refund,0.45292357,False
14912,how could I obtain rebates?,get_refund,billing,False,get_refund,0.9592158,True
15059,when will i obtain my rdbate of money,get_refund,billing,True,get_refund,0.8921186,True
14402,i have got to receive rebates,get_refund,billing,True,get_refund,0.9034242,True
15058,how long till i get my damn reimbursement,get_refund,billing,True,check_refund_policy,0.4163879,False
15227,help to obtain my money back,get_refund,billing,False,get_refund,0.8751917,False
14766,how do I demand a bloody compensation of my money?,get_refund,billing,True,get_refund,0.9132134,True
14753,could ya help me get a rebate of money,get_refund,billing,True,get_refund,0.9729239,True
14941,where could I request refunds?,get_refund,billing,False,check_refund_policy,0.4803817,False
14846,help me ask for a rebate,get_refund,billing,False,get_refund,0.9181607,True
15043,"I paid {{Currency Symbol}}{{Refund Amount}} for this product, help to get a compensation",get_refund,billing,False,get_refund,0.95319337,True
14940,help me to ask for a restitution of my money,get_refund,billing,False,get_refund,0.8697268,False
14624,could ya help me requesting compensations of my money,get_refund,billing,True,get_refund,0.85108364,False
15038,how can i ask for a rebate,get_refund,billing,True,get_refund,0.897908,True
14535,i do not know what to do to get reimbursements,get_refund,billing,True,get_refund,0.8315328,False
15121,I need assistance to get reimbursements,get_refund,billing,False,get_refund,0.72197014,False
14384,when can I expect a refund,get_refund,billing,False,check_refund_policy,0.8333829,False
15228,I want assistance demanding a compensation,get_refund,billing,False,get_refund,0.69718194,False
14385,rebating  {{Currency Symbol}}{{Refund Amount}},get_refund,billing,True,get_refund,0.926106,True
15219,I don't know how to request a refund of money,get_refund,billing,False,get_refund,0.8520113,False
14980,what do I have to do to receive a rebate of money?,get_refund,billing,False,get_refund,0.9829244,True
15024,i have got to obtain a reimbursement of my money,get_refund,billing,True,get_refund,0.8888884,True
15128,i paid {{Currency Symbol}}{{Refund Amount}} for this purchase i try to receive a rebate,get_refund,billing,True,get_refund,0.97592473,True
14359,I want assistace to request a compensation of my money,get_refund,billing,True,get_refund,0.89574635,True
15221,i dont know what i need to do to obtain a refund of my money,get_refund,billing,True,get_refund,0.91821104,True
14418,i want  assistance to ask for refunds,get_refund,billing,True,check_refund_policy,0.5307793,False
14449,can ya help me ask for restitutions of my money,get_refund,billing,True,get_refund,0.7320267,False
14475,i paid {{Currency Symbol}}{{Refund Amount}} for this order want help getting an rebate,get_refund,billing,True,get_refund,0.96449906,True
14870,how to ask for a restitution of my money,get_refund,billing,True,get_refund,0.8488224,False
15019,would it be possible to ask for compensations of my money?,get_refund,billing,False,get_refund,0.7423869,False
14392,I want to obtain a reimbursement of money,get_refund,billing,False,get_refund,0.94237494,True
14551,how do i obtain a reimbursement of money,get_refund,billing,True,get_refund,0.96501344,True
15142,I do not know what I need to do to obtain rebates,get_refund,billing,True,get_refund,0.94036484,True
14527,i have paid {{Currency Symbol}}{{Refund Amount}} for an article want helo getting a rebate,get_refund,billing,True,get_refund,0.97501874,True
15078,help me asking for compensations,get_refund,billing,False,get_refund,0.7897483,False
15246,i have paid {{Currency Symbol}}{{Refund Amount}} for an item help to obtain a rebbate,get_refund,billing,True,get_refund,0.9379168,True
14483,how long until i receiver my reimbursement of money,get_refund,billing,True,get_refund,0.5135525,False
15099,can uhelp em to ask for rebates of money,get_refund,billing,True,get_refund,0.85034704,False
14664,need help requesting reimbursements of my money,get_refund,billing,True,get_refund,0.8267801,False
14460,help to ask for a restitution of money,get_refund,billing,False,get_refund,0.8575713,False
14482,is it possible to request reimbursements of money?,get_refund,billing,False,get_refund,0.69785935,False
14884,"I paid {{Currency Symbol}}{{Refund Amount}} for these articles, I have to obtain a rebate",get_refund,billing,False,get_refund,0.9825157,True
14458,help demanding rebates of money,get_refund,billing,False,get_refund,0.9703236,True
15170,need assistance to ask for a compensation,get_refund,billing,True,get_refund,0.601763,False
14582,i want help to demand reimbursements,get_refund,billing,True,get_refund,0.73148406,False
15257,i try to receive compensations of money,get_refund,billing,True,get_refund,0.9208285,True
15243,need help obtaining rebates,get_refund,billing,True,get_refund,0.9425473,True
14586,i want help obtaining compensations of money,get_refund,billing,True,get_refund,0.95141166,True
14601,can ya help me requesting a rebate of my money,get_refund,billing,True,get_refund,0.9471225,True
14480,whzt do i need to do to ask for reimbursements of money,get_refund,billing,True,get_refund,0.61350095,False
14956,getting money back,get_refund,billing,False,get_refund,0.76932716,False
14361,I want assistance obtaining a reimbursement of my money,get_refund,billing,False,get_refund,0.88484657,True
14992,how long till i receive a rebate,get_refund,billing,True,get_refund,0.7413424,False
14587,I need help to request refunds,get_refund,billing,False,get_refund,0.4653953,False
14794,I don't know what to do to get compensations of my money,get_refund,billing,False,get_refund,0.96084774,True
14711,i dont know what i have to doto get refunds of my money,get_refund,billing,True,get_refund,0.7753904,False
14921,I don't know what to do to obtain a compensation,get_refund,billing,False,get_refund,0.8042467,False
15265,help to demand a goddamn compensation,get_refund,billing,True,get_refund,0.7182719,False
14704,could you help me to request a compensation of my money?,get_refund,billing,False,get_refund,0.9225028,True
14607,can yahelp me getting a compensation,get_refund,billing,True,get_refund,0.5455816,False
15175,"I paid {{Refund Amount}} dollars for this item, I want to obtain a refund",get_refund,billing,False,get_refund,0.93703645,True
14729,I try to demand a refund,get_refund,billing,False,get_refund,0.6706427,False
14443,i need help demanding restitutions of my money,get_refund,billing,True,get_refund,0.83151686,False
14441,is it possible to request a refund of my money?,get_refund,billing,False,get_refund,0.58852565,False
14837,can you help me getting a reimbursement?,get_refund,billing,False,get_refund,0.7606308,False
14708,"I have paid {{Currency Symbol}}{{Refund Amount}} for a purchase, I want to get a refund",get_refund,billing,True,get_refund,0.9388848,True
14985,i try to get a rebate of money,get_refund,billing,True,get_refund,0.9680341,True
14655,want assistance asking for refunds of money,get_refund,billing,True,get_refund,0.68033683,False
15056,i have paid {{Currency Symbol}}{{Refund Amount}} ofr this product i need my money back,get_refund,billing,True,get_refund,0.91666955,True
14973,I would like to request reimbursements of money,get_refund,billing,False,get_refund,0.78881305,False
14611,i want assistance to obtain rebates,get_refund,billing,True,get_refund,0.9293953,True
14638,help me obtain a reimbursement,get_refund,billing,False,get_refund,0.8247266,False
14950,could ya help me receive a  rebate,get_refund,billing,True,get_refund,0.8797894,False
14542,I don't know how I can ask for a reimbursement,get_refund,billing,False,get_refund,0.60438544,False
14400,where do i receive reimbursements of my money,get_refund,billing,True,get_refund,0.9176455,True
14408,i want help demanding reimbursements of my money,get_refund,billing,True,get_refund,0.8919504,True
15817,tell me about the subscription to the corporate newsletter,newsletter_subscription,other,False,newsletter_subscription,0.9880342,False
15705,"I need to subscribe to the company newsletter, how to do it?",newsletter_subscription,other,False,newsletter_subscription,0.9890577,False
15992,I want help canceling the subscription to the newsletter,newsletter_subscription,other,False,newsletter_subscription,0.950937,False
15422,want help unsubscribing to your company newsletter,newsletter_subscription,other,True,newsletter_subscription,0.98378193,False
15993,need help unsubscribing from ur newsletter,newsletter_subscription,other,True,newsletter_subscription,0.97282976,False
15651,what do I have to do to sign up to your damn newsletter?,newsletter_subscription,other,True,newsletter_subscription,0.93360144,False
15375,how to unsubscribe from ur corporate newsletter,newsletter_subscription,other,True,newsletter_subscription,0.97792196,False
15442,I don't know what I have to do to sign up to the newsletter,newsletter_subscription,other,False,newsletter_subscription,0.9369218,False
15520,i want information about my fucking newsletter subscriptino,newsletter_subscription,other,True,newsletter_subscription,0.9368893,False
15888,can you help me to cancel the newsletter subscription?,newsletter_subscription,other,False,newsletter_subscription,0.95257306,False
